Creature,Maturity,Health,Regen. Speed,Damage,Danger Level,HP/Lvl,Threat,Taming Level,Attacks/min
Aetherex,Dominant,800,,,18,44.4,,,
AI,Single Maturity Mob,0,,3,4,0,0,,42
Allophyl,Young,500,5,40,14,35.7,2000,,15
Allophyl,Mature,560,5.6,42,16,35,2352,,15
Allophyl,Old,660,5.5,50,18,36.7,3300,,15
Allophyl,Provider,710,5.55,42,19,37.4,2982,,15
Allophyl,Guardian,790,6.22,47,22,35.9,3713,,15
Allophyl,Old Alpha,950,9.5,75,26,36.5,7125,,15
Allophyl,Prowler,1040,10.4,83,28,37.1,8632,,15
Allophyl,Dominant,830,8.3,50,23,36.1,4150,,15
Allophyl,Alpha,900,9,69,24,37.5,6210,,15
Allophyl,Stalker,1170,11.7,99,30,39,11583,,15
Allophyl (F.O.M.A),Young,500,,,14,35.7,,,
Ambulimax,Young,1010,10.1,45,25,40.4,4545,,
Ambulimax,Mature,1070,10.7,57,27,39.6,6099,,
Ambulimax,Old,1160,11.6,72,31,37.4,8352,,
Ambulimax,Provider,1390,13.9,120,41,33.9,16680,,
Ambulimax,Guardian,1480,14.8,140,45,32.9,20720,,
Ambulimax,Alpha,1590,15.9,150,63,25.2,23850,,
Ambulimax,Prowler,1700,17,,52,32.7,,,
Ambulimax,Old Alpha,1660,16.6,,66,25.2,,,
Ambulimax,Stalker,1760,17.6,170,53,33.2,29920,,
Ambulimax,Dominant,1570,15.7,147,47,33.4,23079,,
Ambulimax (Calypso),Young,1010,10.1,45,25,40.4,4545,,20
Ambulimax (Calypso),Mature,1070,10.7,57,27,39.6,6099,,20
Ambulimax (Calypso),Old,1160,11.6,72,31,37.4,8352,,20
Ambulimax (Calypso),Provider,1390,13.9,120,41,33.9,16680,,20
Ambulimax (Calypso),Guardian,1480,14.8,140,45,32.9,20720,,20
Ambulimax (Calypso),Alpha,1590,15.9,150,48,33.1,23850,,20
Ambulimax (Calypso),Prowler,1700,17,,52,32.7,,,20
Ambulimax (Calypso),Old Alpha,1660,16.6,,50,33.2,,,20
Ambulimax (Calypso),Stalker,1760,17.6,170,53,33.2,29920,,20
Ambulimax (Calypso),Dominant,1570,15.7,147,47,33.4,23079,,20
Ambulimax (F.O.M.A),Young,1010,,,25,40.4,,,
Ambulimax (Rocktropia),Young,1010,10.1,45,25,40.4,4545,,20
Ambulimax (Rocktropia),Mature,1070,10.7,57,27,39.6,6099,,20
Ambulimax (Rocktropia),Old,1160,11.6,72,31,37.4,8352,,20
Android Video Vixen Clone,Strung Out,360,,,8,45,,,
Android Video Vixen Clone,Diva,490,,,11,44.5,,,
Android Video Vixen Clone,Frisky,150,,12,,,180,,
Android Video Vixen Clone,Voluptous,170,,14,,,238,,
Android Video Vixen Clone,Dancer,130,,10,,,130,,
Android Video Vixen Clone,Bootylicious,230,,,,,,,
Android Video Vixen Clone,Drunk,200,,16,,,320,,
Android Video Vixen Clone,Moody,310,,28,7,44.3,868,,
Android Video Vixen Clone,Foxy,270,,24,6,45,648,,
Android Video Vixen Clone,Freaky,420,,40,10,42,1680,,
Annihilation Eviscerator,8,1960,,174,38,51.6,34104,,
Annihilation Eviscerator,1,640,,36,8,80,2304,,
Annihilation Eviscerator,10,4520,,230,87,52,103960,,
Annihilation Eviscerator,7,1840,,140,31,59.4,25760,,
Annihilation Eviscerator,5,1540,,,20,77,,,
Annihilation Eviscerator,6,1690,,110,25,67.6,18590,,
Annihilation Eviscerator,4,1390,,,17,81.8,,,
Annihilation Eviscerator,3,1130,,60,14,80.7,6780,,
Annihilation Eviscerator,2,900,,,10,90,,,
Annihilation Eviscerator,9,2070,,,46,45,,,
Annihilation Warlock,6,5090,,,42,121.2,,,
Annihilation Warlock,4,4180,,,31,134.8,,,
Annihilation Warlock,2,2710,,,21,129,,,
Annihilation Warlock,1,1920,,,16,120,,,
Annihilation Warlock,8,5880,,,57,103.2,,,
Annihilation Warlock,7,5540,,,49,113.1,,,
Annihilation Warlock,3,3390,,,26,130.4,,,
Annihilation Zombie,10,4520,,350,87,52,158200,,
Annihilation Zombie,7,1840,,141,31,59.4,25944,,
Annihilation Zombie,8,1960,,174,38,51.6,34104,,
Annihilation Zombie,9,2070,,211,46,45,43677,,
Annihilation Zombie,6,1690,,110,25,67.6,18590,,
Annihilation Zombie,2,900,,44,10,90,3960,,
Annihilation Zombie,1,640,,36,8,80,2304,,
Annihilation Zombie,3,1130,,60,14,80.7,6780,,
Annihilation Zombie,4,1390,,,17,81.8,,,
Annihilation Zombie,5,1540,,,20,77,,,
Araneatrox,Guardian,2670,26.7,294,99,27,78498,,
Araneatrox,Dominant,2780,27.8,309,105,26.5,85902,,
Araneatrox,Alpha,2880,28.8,325,109,26.4,93600,,
Araneatrox,Old Alpha,2970,29.7,343,114,26.1,101871,,
Araneatrox,Prowler,3140,31.4,365,122,25.7,114610,,
Araneatrox,Provider,2390,23.9,,85,28.1,,,
Araneatrox,Stalker,3560,35.6,429,141,25.2,152724,,
Araneatrox,Young Elite,3200,,143,61,52.5,45760,,
Araneatrox,Old,2100,21,200,71,29.6,42000,,
Araneatrox,Young,1660,16.6,138,52,31.9,22908,,
Araneatrox,Mature,1820,18.2,155,58,31.4,28210,,
Arges,Advisor,850,,,18,47.2,,,
Arges,Seer,900,,,20,45,,,
Arges,Warchief,1000,,,21,47.6,,,
Arges,Bloodrager,600,,,13,46.2,,,
Arges,Scout,330,,,7,47.1,,,
Arges,Fighter,450,,,10,45,,,
Arges,Bandit,380,,22,8,47.5,836,,
Arges,Warrior,500,,,10,50,,,
Arges,Berserker,700,,62,15,46.7,4340,,
Arges,Counselor,800,,48,17,47.1,3840,,
Argonaut (Arkadia),Young,,,20,5,,,,20
Argonaut (Arkadia),Adult,,,,,,,,20
Argonaut (Arkadia),Gatherer,,,,,,,,20
Argonaut (Arkadia),Hunter,,,,17,,,,20
Argonaut (Arkadia),Warrior,850,,,20,42.5,,,20
Argonaut (Arkadia),Leader,1000,,,22,45.5,,,20
Argonaut (Calypso),Young,300,0.2,20,5,60,600,,20
Argonaut (Calypso),Scout,250,,30,7,35.7,750,,20
Argonaut (Calypso),Leader Elite,2250,,151,43,52.3,33975,,20
Argonaut (Calypso),Adult,300,0.29,30,7,42.9,900,,20
Argonaut (Calypso),Gatherer,400,0.31,35,8,50,1400,,20
Argonaut (Calypso),Guardian,500,0.32,40,10,50,2000,,20
Argonaut (Calypso),Scavenger,580,0.66,60,13,44.6,3480,,20
Argonaut (Calypso),Raider,620,0.39,68,13,47.7,4216,,20
Argonaut (Calypso),Hunter,700,0.43,89,17,41.2,6230,,20
Argonaut (Calypso),Warrior,850,0.6,108,20,42.5,9180,,20
Argonaut (Calypso),Leader,1000,0.46,121,22,45.5,12100,,20
Argonaut (Calypso),Raider Elite,1290,,,,,,,20
Argonaut (Calypso),Scavenger Elite,1220,,76,22,55.5,9272,,20
Argonaut (Calypso),Warrior Elite,1750,,,37,47.3,,,20
Argonaut (Calypso),Mesis,9180,,,64,143.4,,,20
Argonaut (Calypso),Rarkash,6390,,,55,116.2,,,20
Argonaut (Calypso),Ludark,11980,,,71,168.7,,,20
Argonaut (Calypso),Leumed,14780,,,79,187.1,,,20
Argonaut (Calypso),Agrash,17580,,,87,202.1,,,20
Argonaut (Calypso),Grunt,30,,22.9,3,10,69,,20
Argonaut (Calypso),Outrunner,20,,,3,6.7,,,20
Argonaut (Calypso),Island Leader,40,,20.4,4,10,82,,20
Argonaut (F.O.M.A),Adult,300,,,7,42.9,,,
Argonaut (F.O.M.A),Young,300,,,5,60,,,
Argonaut (F.O.M.A),Scout,250,,,7,35.7,,,
Argonaut (Rocktropia),Young,300,,,5,60,,,20
Argonaut (Rocktropia),Adult,300,,,7,42.9,,,20
Argonaut (Rocktropia),Scout,250,,,7,35.7,,,20
Argonaut (Rocktropia),Guardian,500,,,10,50,,,20
Argonaut (Rocktropia),Gatherer,400,,,8,50,,,20
Argonaut (Rocktropia),Hunter,700,0.43,89,17,41.2,6230,,20
Argonaut (Rocktropia),Leader,1000,0.46,121,22,45.5,12100,,20
Argonaut (Rocktropia),Scavenger,580,0.66,60,13,44.6,3480,,20
Argonaut (Rocktropia),Raider,620,0.39,68,13,47.7,4216,,20
Argonaut (Rocktropia),Warrior,850,0.6,108,20,42.5,9180,,20
Arkadian Hornet,Single Maturity Mob,10,,7,3,3.3,7,,
Armax Bull,Old Alpha,1300,,156,28,46.4,20280,,20
Armax Bull,Young,410,0.28,52,9,45.6,2132,,20
Armax Bull,Mature,550,0.39,63,11,50,3465,,20
Armax Bull,Dominant,950,,115,20,47.5,10925,,20
Armax Bull,Prowler,1440,,162,31,46.5,23328,,20
Armax Bull,Stalker,1500,,181,33,45.5,27150,,20
Armax Bull,Guardian,850,,89,16,53.1,7565,,20
Armax Bull,Provider,800,,83,15,53.3,6640,,20
Armax Bull,Old,650,0.48,75,14,46.4,4875,,20
Armax Bull,Alpha,1100,,133,23,47.8,14630,,20
Armax Cow,Young,230,0.19,35,6,38.3,805,,20
Armax Cow,Mature,290,,39,7,41.4,1131,,20
Armax Cow,Old Alpha,890,,,18,49.4,,,20
Armax Cow,Old,510,,49,9,56.7,2499,,20
Armax Cow,Provider,600,,70,12,50,4200,,20
Armax Cow,Guardian,690,,79,14,49.3,5451,,20
Armax Cow,Prowler,980,,,20,49,,,20
Armax Cow,Stalker,1070,,,22,48.6,,,20
Armax Cow,Alpha,790,,86,16,49.4,6794,,20
Armax Cow,Dominant,790,,82,15,52.7,6478,,20
Armored Whisker Fish,Mature,2500,,,57,43.9,,,
Armored Whisker Fish,(No Level Name),1750,,50,35,50,8750,,
Arret,Young,20,,10,5,4,20,,20
Asmodai's Legionaire,Single Maturity Mob,8000,,191,104,76.9,152800,,
Astaroth's Legionaire,Single Maturity Mob,3200,,135,60,53.3,43200,,
Asterion,Aspirant,200,,15,5,40,300,,
Asterion,Gatherer,230,,16,5,46,368,,
Asterion,Scavenger,250,,17,5,50,425,,
Asterion,Hunter,270,,18,6,45,486,,
Asterion,Guardian,290,,23,7,41.4,667,,
Asterion,Raider,340,,25,8,42.5,850,,
Asterion,Raidleader,370,,26,9,41.1,962,,
Asterion,Bulwark,400,,27,9,44.4,1080,,
Asterion,Champion,420,,28,10,42,1176,,
Asterion,Chieftain,470,,30,11,42.7,1410,,
Atrax,Young,270,0.28,37,9,30,999,,
Atrax,Mature,330,0.46,44,10,33,1452,,
Atrax,Old,380,0.46,57,11,34.5,2166,,
Atrax,Provider,420,0.46,58,12,35,2436,,
Atrax,Guardian,510,0.46,60,13,39.2,3060,,
Atrax,Dominant,560,,73,15,37.3,4088,,
Atrax,Alpha,670,1,81,16,41.9,5427,,
Atrax,Old Alpha,1100,,120,23,47.8,13200,,
Atrax,Prowler,1430,,127,24,59.6,18161,,
Atrax,Stalker,2260,,218,39,57.9,49268,,
Atrax,Marauder,5870,,,46,127.6,,,
Atrax,Slayer,9620,,,72,133.6,,,
Atrax,Queen,58000,,,147,394.6,,,
Atrax,Hatchling,140,,,6,23.3,,,
Atrax,Starving,100,,36,5,20,360,,
Atrox (Calypso),Young,990,4.71,48,17,58.2,4752,,20
Atrox (Calypso),Mature,1030,4.9,50,18,57.2,5150,,20
Atrox (Calypso),Old,1110,5.29,56,20,55.5,6216,,20
Atrox (Calypso),Provider,1290,6.14,72,24,53.8,9288,,20
Atrox (Calypso),Guardian,1460,6.95,94,29,50.3,13724,,20
Atrox (Calypso),Dominant,1600,7.62,120,33,48.5,19200,,20
Atrox (Calypso),Alpha,1740,8.29,132,37,47,22968,,20
Atrox (Calypso),Old Alpha,1960,9.33,165,45,43.6,32340,,20
Atrox (Calypso),Prowler,2140,10.19,184,50,42.8,39376,,20
Atrox (Calypso),Stalker,2450,11.67,225,61,40.2,55125,,20
Atrox (Calypso),Elite,11040,,310,,,342240,,20
Atrox (Calypso),Marauder,12240,,324,126,97.1,396576,,20
Atrox (Calypso),Slayer,19550,,330,154,126.9,645150,,20
Atrox (Calypso),Queen,49420,,340,221,223.6,1680280,,20
Atrox (Calypso),Hatchling,230,,45,23,10,1035,,20
Atrox (F.O.M.A),Young,990,,,17,58.2,,,
Atrox (F.O.M.A),Mature,1030,,,18,57.2,,,
Atrox (F.O.M.A),Old,1110,,,20,55.5,,,
Atrox (Rocktropia),Young,990,4.71,48,17,58.2,4752,,
Atrox (Rocktropia),Mature,1030,4.9,50,18,57.2,5150,,
Atrox (Rocktropia),Old,1110,5.29,56,20,55.5,6216,,
Atrox (Rocktropia),Provider,1290,6.14,72,24,53.8,9288,,
Atrox (Rocktropia),Guardian,1460,6.95,94,29,50.3,13724,,
Atrox (Rocktropia),Dominant,1600,7.62,120,33,48.5,19200,,
Atrox (Rocktropia),Alpha,1740,8.29,132,37,47,22968,,
Atrox (Rocktropia),Old Alpha,1960,9.33,165,45,43.6,32340,,
Atrox (Rocktropia),Prowler,2140,10.19,184,50,42.8,39376,,
Atrox (Rocktropia),Stalker,2450,11.67,225,61,40.2,55125,,
Atrox (Rocktropia),Single Maturity Mob,1450,,84,40,36.3,12180,,
Attacker,Elite Gen 03,720,,,6,120,,,
Attacker,F2-TF,1840,,,21,87.6,,,
Attacker,Gen 09,350,,32,7,50,1120,,
Attacker,Gen 02,220,,12,3,73.3,264,,
Attacker,Gen 06,290,,23,6,48.3,667,,
Attacker,C1-TF,880,,,9,97.8,,,
Attacker,Gen 05,270,,20,5,54,540,,
Attacker,Gen 01,200,,10,4,50,200,,
Attacker,Gen 03,240,,15,4,60,360,,
Attacker,Gen 04,260,,17,4,65,442,,
Attacker,Gen 07,310,,26,6,51.7,806,,
Attacker,Gen 08,330,,29,7,47.1,957,,
Attacker,Gen 10,370,,35,8,46.3,1295,,
Aurli,Weak,1530,9.56,77,33,46.4,11781,,
Aurli,Watcher,1670,10.44,87,41,40.7,14529,,
Aurli,Soldier,1840,11.5,96,44,41.8,17664,,
Aurli,Strong,1940,12.13,103,48,40.4,19982,,
Aurli,Ravager,2230,13.94,106,52,42.9,23638,,
Aurli,Devastator,2300,14.38,113,55,41.8,25990,,
Aurli,Hunter,2360,14.75,117,57,41.4,27612,,
Aurli,Queen,3070,19.19,185,85,36.1,56795,,
Aurli,Majestic,2790,17.44,155,73,38.2,43245,,
Aurli,Francis the Failure,6950,,,28,248.2,,,
Aurli,Chaser,2540,15.88,134,62,41,34036,,
Avatar of Death,Single Maturity Mob,700,,,20,35,,,
Avatar of Fear,Single Maturity Mob,1700,,,45,37.8,,,
Avatar of Force,Single Maturity Mob,1100,,,30,36.7,,,
Avatar of War,Single Maturity Mob,1900,,,50,38,,,
Baal's Legionaire,Single Maturity Mob,4000,,131,60,66.7,52400,,
Badger_710R,MK1,1200,,56,11,109.1,6720,,
Badger_710R,MK2,1300,,60,12,108.3,7800,,
Badger_710R,MK3,1400,,72,14,100,10080,,
Badger_710R,MK5,1600,,108,19,84.2,17280,,
Badger_710R,MK4,1500,,90,16,93.8,13500,,
Badger_710R,MK6,1700,,126,21,81,21420,,
Badger_710R,MK7,1800,,144,23,78.3,25920,,
Badger_710R,MK8,1900,,162,26,73.1,30780,,
Badger_710R,MK9,2000,,180,29,69,36000,,
Badger_710R,MK10,2100,,198,32,65.6,41580,,
Bahri,Dominant,520,,32,8,65,1664,,
Bahri,Alpha,610,,38,9,67.8,2318,,
Bahri,Prowler,850,,46,12,70.8,3910,,
Bahri,Stalker,980,,,10,98,,,
Bahri,Old Alpha,730,,34,10,73,2482,,
Bahri,Old,310,,22,5,62,682,,
Bahri,Provider,370,,24,6,61.7,888,,
Bahri,Mature,270,,20,4,67.5,540,,
Bahri,Guardian,430,,28,7,61.4,1204,,
Bahri,Young,230,,18,4,57.5,414,,
Bank Robber,Single Maturity Mob,0,,5,4,0,0,,
Bass Monkey,L10,800,,,10,80,,,
Bass Monkey,L11,800,,,11,72.7,,,
Bass Monkey,L9,800,,44,9,88.9,3520,,
Bass Monkey,L12,800,,,12,66.7,,,
Baydar,Mokhat Dominant,300,,,3,100,,,
Baydar,Bahri Alpha,610,,,9,67.8,,,
Baydar,Bahri Old Alpha,730,,,10,73,,,
Baydar,Bahri Stalker,980,,,10,98,,,
Beacon Mission,Admiral Akzar,9000,,,38,236.8,,,
Beacon Mission,Akbal Big Bulk Gen 06,10000,,,86,116.3,,,
Beacon Mission,Akbal Big Bulk Gen 07,15000,,,109,137.6,,,
Beacon Mission,Akbal Defender Prototype,60,,,3,20,,,
Beacon Mission,Akbal Defender Gen 01,380,,,11,34.5,,,
Beacon Mission,Akbal Defender Gen 02,900,,,15,60,,,
Beacon Mission,Akbal Defender Gen 03,1500,,,19,78.9,,,
Beacon Mission,Akbal Defender Gen 04,1800,,,22,81.8,,,
Beacon Mission,Akbal Defender Gen 05,1900,,,24,79.2,,,
Beacon Mission,Akbal Defender Gen 06,2900,,,30,96.7,,,
Beacon Mission,Akbal Defender Gen 07,3400,,,35,97.1,,,
Beacon Mission,Akbal Droka Prototype,20,,,6,3.3,,,
Beacon Mission,Akbal Droka Gen 01,240,,,8,30,,,
Beacon Mission,Akbal Droka Gen 02,400,,,10,40,,,
Beacon Mission,Akbal Droka Gen 03,800,,,12,66.7,,,
Beacon Mission,Akbal Droka Gen 04,1000,,,14,71.4,,,
Beacon Mission,Akbal Drone Gen 01,200,,,7,28.6,,,
Beacon Mission,Akbal Drone Gen 02,300,,,8,37.5,,,
Beacon Mission,Akbal Drone Gen 03,600,,,12,50,,,
Beacon Mission,Akbal Drone Gen 04,900,,,15,60,,,
Beacon Mission,Akbal Drone Prototype,10,,,3,3.3,,,
Beacon Mission,Akbal Drone Coordinator Gen 01,300,,,10,30,,,
Beacon Mission,Akbal Drone Coordinator Gen 04,1500,,,20,75,,,
Beacon Mission,Akbal Drone Coordinator Gen 03,900,,,16,56.3,,,
Beacon Mission,Akbal Drone Coordinator Gen 02,450,,,13,34.6,,,
Beacon Mission,Warlock Commander Hades,54400,,,183,297.3,,,
Beacon Mission,Venom,4000,,,41,97.6,,,
Beacon Mission,Sub-Zero,4000,,,39,102.6,,,
Beacon Mission,Omegaman,15100,,,57,264.9,,,
Beacon Mission,Third Entity Echidna,15600,,,99,157.6,,,
Beacon Mission,Tesla,3000,,,55,54.5,,,
Beacon Mission,Spider Bomber (Akbal),200,,,8,25,,,
Beacon Mission,Lady Eviscera,20800,,,80,260,,,
Beacon Mission,General Pallas,650,,,5,130,,,
Beacon Mission,General Eris,650,,,5,130,,,
Beacon Mission,Experimental Holo-Warrior,11400,,,51,223.5,,,
Beacon Mission,Experimental Holo-Warlock,22800,,,94,242.6,,,
Beacon Mission,Experimental Holo-Secent,5700,,,28,203.6,,,
Beacon Mission,Experimental Holo-Legionnaire,34200,,,119,287.4,,,
Beacon Mission,Experimental Holo-Eviscerator,8550,,,39,219.2,,,
Beacon Mission,Experimental Holo-Droka,2850,,,18,158.3,,,
Beacon Mission,Experimental Holo-Coordinator,1420,,,15,94.7,,,
Beacon Mission,Drone Commander Ztyx,2850,,,17,167.6,,,
Beacon Mission,Defender Commander W411,5700,,,30,190,,,
Beacon Mission,Blaze,3000,,,46,65.2,,,
Beacon Mission,Big Ban,30000,,,234,128.2,,,
Beacon Mission,Akbal Warrior Prototype,30,,,5,6,,,
Beacon Mission,Akbal Warrior Gen 07,3100,,,45,68.9,,,
Beacon Mission,Akbal Warrior Gen 06,2600,,,40,65,,,
Beacon Mission,Akbal Warrior Gen 05,1600,,,32,50,,,
Beacon Mission,Akbal Warrior Gen 04,1500,,,25,60,,,
Beacon Mission,Akbal Warrior Gen 03,1100,,,20,55,,,
Beacon Mission,Akbal Warrior Gen 02,700,,,15,46.7,,,
Beacon Mission,Akbal Warlock Gen 07,12000,,,98,122.4,,,
Beacon Mission,Akbal Trooper Gen 06,2800,,,38,73.7,,,
Beacon Mission,Akbal Trooper Gen 05,1800,,,30,60,,,
Beacon Mission,Akbal Trooper Gen 04,1700,,,25,68,,,
Beacon Mission,Akbal Trooper Gen 03,1400,,,20,70,,,
Beacon Mission,Akbal Trooper Prototype,50,,,7,7.1,,,
Beacon Mission,Akbal Trooper Bodyguard,1200,,,17,70.6,,,
Beacon Mission,Akbal Second Entity Gen 07,7000,,,81,86.4,,,
Beacon Mission,Akbal Second Entity Gen 06,4800,,,58,82.8,,,
Beacon Mission,Akbal Legionnaire Gen 07,,,,,,,,
Beacon Mission,Akbal Legionnaire Gen 06,,,,,,,,
Beacon Mission,Akbal Legionnaire Gen 05,,,,,,,,
Beacon Mission,Akbal Legionnaire Gen 04,,,,,,,,
Beacon Mission,Akbal Legionnaire Prototype,,,,,,,,
Beacon Mission,Akbal Harbinger Zeta,3400,,,55,61.8,,,
Beacon Mission,Akbal Harbinger Epsilon,2600,,,39,66.7,,,
Beacon Mission,Akbal Harbinger Digamma,3000,,,49,61.2,,,
Beacon Mission,Akbal Eviscerator Gen 07,4600,,,82,56.1,,,
Beacon Mission,Akbal Eviscerator Gen 06,4200,,,68,61.8,,,
Beacon Mission,Akbal Eviscerator Gen 05,3200,,,54,59.3,,,
Beelzebub's Legionaire,Single Maturity Mob,3000,,161,59,50.8,48300,,
Beladoth,Young,1530,,65,25,61.2,9945,,
Beladoth,Stalker,2750,,160,57,48.2,44000,,
Beladoth,Old,1780,,80,31,57.4,14240,,
Beladoth,Mature,1650,,72,28,58.9,11880,,
Beladoth,Provider,1920,,89,34,56.5,17088,,
Beladoth,Guardian,2080,,98,37,56.2,20384,,
Beladoth,Prowler,2610,,144,53,49.2,37584,,
Beladoth,Old Alpha,2470,,130,48,51.5,32110,,
Beladoth,Alpha,2340,,118,44,53.2,27612,,
Beladoth,Dominant,2230,,108,41,54.4,24084,,
Belial's Legionaire,Single Maturity Mob,1500,,77,34,44.1,11550,,
Belphegor's Legionaire,Single Maturity Mob,2000,,125,49,40.8,25000,,
Berith's Legionaire,Single Maturity Mob,2500,,109,56,44.6,27250,,
Berycled,Puny,10,,11,1,10,11,,20
Berycled,Young,70,0.19,17,3,23.3,119,,20
Berycled,Mature,140,,19,4,35,266,,20
Berycled,Old,180,,23,5,36,414,,20
Berycled,Provider,230,,30,7,32.9,690,,20
Berycled,Guardian,290,,28,7,41.4,812,,20
Berycled,Dominant,340,,31,8,42.5,1054,,20
Berycled,Alpha,390,,42,10,39,1638,,20
Berycled,Prowler,510,,59,12,42.5,3009,,20
Berycled,Old Alpha,450,,55,11,40.9,2475,,20
Berycled,Stalker,560,,47,12,46.7,2632,,20
Berycled,Juvenile,20,,21,3,6.7,42,,20
Berycled,Ber'zilla,500,,,6,83.3,,,20
Bevis,Single Maturity Mob,1000,,,,,,,
Big Bulk,Gen 05,7340,,137,53,138.5,100558,,20
Big Bulk,Gen 02,6280,,109,42,149.5,68452,,20
Big Bulk,Gen 03,6560,,115,46,142.6,75440,,20
Big Bulk,Gen 04,7130,,,50,142.6,,,20
Big Bulk,Gen 07,8900,,143,60,148.3,127270,,20
Big Bulk,Annihilator,24000,,,256,93.8,,,20
Big Bulk,Reclaimer C1-TF,5000,,,56,89.3,,,20
Big Bulk,Reclaimer F2-TF,16000,,,,,,,20
Big Bulk,Reclaimer I3-TF,33750,,,194,174,,,20
Big Bulk,Gen 10,11230,,170,69,162.8,190910,,20
Big Bulk,Gen 09,9340,,160,64,145.9,149440,,20
Big Bulk,Gen 08,9140,,,61,149.8,,,20
Big Bulk,Bertha,35000,,,397,88.2,,,20
Big Bulk,Gen 01,5600,,103,39,143.6,57680,,20
Big Bulk,Gen 06,8540,,,58,147.2,,,20
Biker,L13,1000,,,13,76.9,,,
Biker,L12,1000,,,12,83.3,,,
