Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
10,Desert Crawler,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
11,Drake,2100,217350,"262,5","1,3125",525,"2,625","787,5","2,4609375",1050,"3,28125",1575,"2,4609375","1,575",2100,"10,5",2625,"13,125",3150,"9,84375",3675,"11,484375",4200,"6,5625","4,2",4725,"23,625",5250,"26,25",6300,"19,6875",7350,"22,96875",8400,"13,125","8,4",9450,"47,25",10500,"52,5",11550,"36,09375",12600,"39,375",14700,"22,96875","14,7",16800,84,18900,"94,5",21000,"65,625",23625,"73,828125",26250,"41,015625","26,25",5000,25,"15,625","7,8125"
12,Gorgon,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
13,Moloch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Myrinian,990,102465,"123,75","0,61875","247,5","1,2375","371,25","1,16015625",495,"1,546875","742,5","1,16015625","0,7425",990,"4,95","1237,5","6,1875",1485,"4,640625","1732,5","5,4140625",1980,"3,09375","1,98","2227,5","11,1375",2475,"12,375",2970,"9,28125",3465,"10,828125",3960,"6,1875","3,96",4455,"22,275",4950,"24,75",5445,"17,015625",5940,"18,5625",6930,"10,828125","6,93",7920,"39,6",8910,"44,55",9900,"30,9375","11137,5","34,8046875",12375,"19,3359375","12,375",5000,25,"15,625","7,8125"
15,Papoo,30,3105,"3,75","0,01875","7,5","0,0375","11,25","0,03515625",15,"0,046875","22,5","0,03515625","0,0225",30,"0,15","37,5","0,1875",45,"0,140625","52,5","0,1640625",60,"0,09375","0,06","67,5","0,3375",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875","0,12",135,"0,675",150,"0,75",165,"0,515625",180,"0,5625",210,"0,328125","0,21",240,"1,2",270,"1,35",300,"0,9375","337,5","1,0546875",375,"0,5859375","0,375",5000,25,"15,625","7,8125"
16,Portal Guardian,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
17,Screecher,1800,186300,225,"1,125",450,"2,25",675,"2,109375",900,"2,8125",1350,"2,109375","1,35",1800,9,2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",5400,"16,875",6300,"19,6875",7200,"11,25","7,2",8100,"40,5",9000,45,9900,"30,9375",10800,"33,75",12600,"19,6875","12,6",14400,72,16200,81,18000,"56,25",20250,"63,28125",22500,"35,15625","22,5",5000,25,"15,625","7,8125"
18,Shark,1000,103500,125,"0,625",250,"1,25",375,"1,171875",500,"1,5625",750,"1,171875","0,75",1000,5,1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,5500,"17,1875",6000,"18,75",7000,"10,9375",7,8000,40,9000,45,10000,"31,25",11250,"35,15625",12500,"19,53125","12,5",5000,25,"15,625","7,8125"
19,Zeus,600,62100,75,"0,375",150,"0,75",225,"0,703125",300,"0,9375",450,"0,703125","0,45",600,3,750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3300,"10,3125",3600,"11,25",4200,"6,5625","4,2",4800,24,5400,27,6000,"18,75",6750,"21,09375",7500,"11,71875","7,5",5000,25,"15,625","7,8125"
