Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Huon,1600,165600,200,400,600,800,1200,1600,2000,2400,2800,3200,3600,4000,4800,5600,6400,7200,8000,8800,9600,11200,12800,14400,16000,18000,20000
IFN,400,41400,50,100,150,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2200,2400,2800,3200,3600,4000,4500,5000
IFN Bots,40,4140,5,10,15,20,30,40,50,60,70,80,90,100,120,140,160,180,200,220,240,280,320,360,400,450,500
Jori,28,2898,3.5,7,10.5,14,21,28,35,42,49,56,63,70,84,98,112,126,140,154,168,196,224,252,280,315,350
Kadra,1100,113850,137.5,275,412.5,550,825,1100,1375,1650,1925,2200,2475,2750,3300,3850,4400,4950,5500,6050,6600,7700,8800,9900,11000,12375,13750
Kamaldon,2300,238050,287.5,575,862.5,1150,1725,2300,2875,3450,4025,4600,5175,5750,6900,8050,9200,10350,11500,12650,13800,16100,18400,20700,23000,25875,28750
Kiana,780,80730,97.5,195,292.5,390,585,780,975,1170,1365,1560,1755,1950,2340,2730,3120,3510,3900,4290,4680,5460,6240,7020,7800,8775,9750
Korwil,1800,186300,225,450,675,900,1350,1800,2250,2700,3150,3600,4050,4500,5400,6300,7200,8100,9000,9900,10800,12600,14400,16200,18000,20250,22500
Madana,420,43470,52.5,105,157.5,210,315,420,525,630,735,840,945,1050,1260,1470,1680,1890,2100,2310,2520,2940,3360,3780,4200,4725,5250
Magurg,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Monura,12,1242,1.5,3,4.5,6,9,12,15,18,21,24,27,30,36,42,48,54,60,66,72,84,96,108,120,135,150
Mutants,2000,207000,250,500,750,1000,1500,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22500,25000
Navi,960,99360,120,240,360,480,720,960,1200,1440,1680,1920,2160,2400,2880,3360,3840,4320,4800,5280,5760,6720,7680,8640,9600,10800,12000
Nusul,330,34155,41.25,82.5,123.75,165,247.5,330,412.5,495,577.5,660,742.5,825,990,1155,1320,1485,1650,1815,1980,2310,2640,2970,3300,3712.5,4125
Oompa,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Oompa Warhound,300,31050,37.5,75,112.5,150,225,300,375,450,525,600,675,750,900,1050,1200,1350,1500,1650,1800,2100,2400,2700,3000,3375,3750
Oratan,290,30015,36.25,72.5,108.75,145,217.5,290,362.5,435,507.5,580,652.5,725,870,1015,1160,1305,1450,1595,1740,2030,2320,2610,2900,3262.5,3625
Oro,50,5175,6.25,12.5,18.75,25,37.5,50,62.5,75,87.5,100,112.5,125,150,175,200,225,250,275,300,350,400,450,500,562.5,625
Ostelok,20,2070,2.5,5,7.5,10,15,20,25,30,35,40,45,50,60,70,80,90,100,110,120,140,160,180,200,225,250
Otorugi,920,95220,115,230,345,460,690,920,1150,1380,1610,1840,2070,2300,2760,3220,3680,4140,4600,5060,5520,6440,7360,8280,9200,10350,11500
Oweko,500,51750,62.5,125,187.5,250,375,500,625,750,875,1000,1125,1250,1500,1750,2000,2250,2500,2750,3000,3500,4000,4500,5000,5625,6250
Pandi,1600,165600,200,400,600,800,1200,1600,2000,2400,2800,3200,3600,4000,4800,5600,6400,7200,8000,8800,9600,11200,12800,14400,16000,18000,20000
Rakta,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Riptor,960,99360,120,240,360,480,720,960,1200,1440,1680,1920,2160,2400,2880,3360,3840,4320,4800,5280,5760,6720,7680,8640,9600,10800,12000
Scoria,2210,228735,276.25,552.5,828.75,1105,1657.5,2210,2762.5,3315,3867.5,4420,4972.5,5525,6630,7735,8840,9945,11050,12155,13260,15470,17680,19890,22100,24862.5,27625
Sicarius,630,65205,78.75,157.5,236.25,315,472.5,630,787.5,945,1102.5,1260,1417.5,1575,1890,2205,2520,2835,3150,3465,3780,4410,5040,5670,6300,7087.5,7875
Smuggler,400,41400,50,100,150,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2200,2400,2800,3200,3600,4000,4500,5000
Smuggler Mech,3200,331200,400,800,1200,1600,2400,3200,4000,4800,5600,6400,7200,8000,9600,11200,12800,14400,16000,17600,19200,22400,25600,28800,32000,36000,40000
Teladon,1900,196650,237.5,475,712.5,950,1425,1900,2375,2850,3325,3800,4275,4750,5700,6650,7600,8550,9500,10450,11400,13300,15200,17100,19000,21375,23750
Tiarak,130,13455,16.25,32.5,48.75,65,97.5,130,162.5,195,227.5,260,292.5,325,390,455,520,585,650,715,780,910,1040,1170,1300,1462.5,1625
Togolossi,1400,144900,175,350,525,700,1050,1400,1750,2100,2450,2800,3150,3500,4200,4900,5600,6300,7000,7700,8400,9800,11200,12600,14000,15750,17500
Ubo,60,6210,7.5,15,22.5,30,45,60,75,90,105,120,135,150,180,210,240,270,300,330,360,420,480,540,600,675,750
Wombana,440,45540,55,110,165,220,330,440,550,660,770,880,990,1100,1320,1540,1760,1980,2200,2420,2640,3080,3520,3960,4400,4950,5500
Yarrijak,10,1035,1.25,2.5,3.75,5,7.5,10,12.5,15,17.5,20,22.5,25,30,35,40,45,50,55,60,70,80,90,100,112.5,125
Yuka,3000,310500,375,750,1125,1500,2250,3000,3750,4500,5250,6000,6750,7500,9000,10500,12000,13500,15000,16500,18000,21000,24000,27000,30000,33750,37500
Zadul,90,9315,11.25,22.5,33.75,45,67.5,90,112.5,135,157.5,180,202.5,225,270,315,360,405,450,495,540,630,720,810,900,1012.5,1125
