Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
11,OTIS,1300,134550,"162,5","0,8125",325,"1,625","487,5","1,5234375",650,"2,03125",975,"1,5234375","0,975",1300,"6,5",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3900,"12,1875",4550,"14,21875",5200,"8,125","5,2",5850,"29,25",6500,"32,5",7150,"22,34375",7800,"24,375",9100,"14,21875","9,1",10400,52,11700,"58,5",13000,"40,625",14625,"45,703125",16250,"25,390625","16,25",5000,25,"15,625","7,8125"
12,Qaffaz,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
13,Shogghols,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
14,Spawn of Cthylla,5300,548550,"662,5","3,3125",1325,"6,625","1987,5","6,2109375",2650,"8,28125",3975,"6,2109375","3,975",5300,"26,5",6625,"33,125",7950,"24,84375",9275,"28,984375",10600,"16,5625","10,6",11925,"59,625",13250,"66,25",15900,"49,6875",18550,"57,96875",21200,"33,125","21,2",23850,"119,25",26500,"132,5",29150,"91,09375",31800,"99,375",37100,"57,96875","37,1",42400,212,47700,"238,5",53000,"165,625",59625,"186,328125",66250,"103,515625","66,25",5000,25,"15,625","7,8125"
15,Sunjoq,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
16,TabTab,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
17,Tegunestene,2200,227700,275,"1,375",550,"2,75",825,"2,578125",1100,"3,4375",1650,"2,578125","1,65",2200,11,2750,"13,75",3300,"10,3125",3850,"12,03125",4400,"6,875","4,4",4950,"24,75",5500,"27,5",6600,"20,625",7700,"24,0625",8800,"13,75","8,8",9900,"49,5",11000,55,12100,"37,8125",13200,"41,25",15400,"24,0625","15,4",17600,88,19800,99,22000,"68,75",24750,"77,34375",27500,"42,96875","27,5",5000,25,"15,625","7,8125"
18,Thawr,500,51750,"62,5","0,3125",125,"0,625","187,5","0,5859375",250,"0,78125",375,"0,5859375","0,375",500,"2,5",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",2750,"8,59375",3000,"9,375",3500,"5,46875","3,5",4000,20,4500,"22,5",5000,"15,625",5625,"17,578125",6250,"9,765625","6,25",5000,25,"15,625","7,8125"
19,Wahesh,1300,134550,"162,5","0,8125",325,"1,625","487,5","1,5234375",650,"2,03125",975,"1,5234375","0,975",1300,"6,5",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3900,"12,1875",4550,"14,21875",5200,"8,125","5,2",5850,"29,25",6500,"32,5",7150,"22,34375",7800,"24,375",9100,"14,21875","9,1",10400,52,11700,"58,5",13000,"40,625",14625,"45,703125",16250,"25,390625","16,25",5000,25,"15,625","7,8125"
20,Zajer,220,22770,"27,5","0,1375",55,"0,275","82,5","0,2578125",110,"0,34375",165,"0,2578125","0,165",220,"1,1",275,"1,375",330,"1,03125",385,"1,203125",440,"0,6875","0,44",495,"2,475",550,"2,75",660,"2,0625",770,"2,40625",880,"1,375","0,88",990,"4,95",1100,"5,5",1210,"3,78125",1320,"4,125",1540,"2,40625","1,54",1760,"8,8",1980,"9,9",2200,"6,875",2475,"7,734375",2750,"4,296875","2,75",5000,25,"15,625","7,8125"
21,Zokaraneus,1050,108675,"131,25","0,65625","262,5","1,3125","393,75","1,23046875",525,"1,640625","787,5","1,23046875","0,7875",1050,"5,25","1312,5","6,5625",1575,"4,921875","1837,5","5,7421875",2100,"3,28125","2,1","2362,5","11,8125",2625,"13,125",3150,"9,84375",3675,"11,484375",4200,"6,5625","4,2",4725,"23,625",5250,"26,25",5775,"18,046875",6300,"19,6875",7350,"11,484375","7,35",8400,42,9450,"47,25",10500,"32,8125","11812,5","36,9140625",13125,"20,5078125","13,125",5000,25,"15,625","7,8125"
