Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Attention! The selected yellow mobs are only presumably, I did not check them.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,21,,22,,23,,24,,25,,,Repeatable,,,
9,Feran,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
10,Gallard,15,"1552,5","1,875","0,009375","3,75","0,01875","5,625","0,017578125","7,5","0,0234375","11,25","0,017578125","0,01125",15,"0,075","18,75","0,09375","22,5","0,0703125","26,25","0,08203125",30,"0,046875","33,75","0,16875","37,5","0,1875",45,"0,140625","52,5","0,1640625",60,"0,09375","0,06","67,5","0,3375",75,"0,375","82,5","0,2578125",90,"0,28125",105,"0,1640625",120,"0,6",135,"0,675",150,"0,46875","168,75","0,52734375","187,5","0,29296875","0,1875",5000,25,"15,625","7,8125"
11,Hadraada,190,19665,"23,75","0,11875","47,5","0,2375","71,25","0,22265625",95,"0,296875","142,5","0,22265625","0,1425",190,"0,95","237,5","1,1875",285,"0,890625","332,5","1,0390625",380,"0,59375","427,5","2,1375",475,"2,375",570,"1,78125",665,"2,078125",760,"1,1875","0,76",855,"4,275",950,"4,75",1045,"3,265625",1140,"3,5625",1330,"2,078125",1520,"7,6",1710,"8,55",1900,"5,9375","2137,5","6,6796875",2375,"3,7109375","2,375",5000,25,"15,625","7,8125"
12,Halix,30,3105,"3,75","0,01875","7,5","0,0375","11,25","0,03515625",15,"0,046875","22,5","0,03515625","0,0225",30,"0,15","37,5","0,1875",45,"0,140625","52,5","0,1640625",60,"0,09375","67,5","0,3375",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875","0,12",135,"0,675",150,"0,75",165,"0,515625",180,"0,5625",210,"0,328125",240,"1,2",270,"1,35",300,"0,9375","337,5","1,0546875",375,"0,5859375","0,375",5000,25,"15,625","7,8125"
13,Huon,1600,165600,200,1,400,2,600,"1,875",800,"2,5",1200,"1,875","1,2",1600,8,2000,10,2400,"7,5",2800,"8,75",3200,5,3600,18,4000,20,4800,15,5600,"17,5",6400,10,"6,4",7200,36,8000,40,8800,"27,5",9600,30,11200,"17,5",12800,64,14400,72,16000,50,18000,"56,25",20000,"31,25",20,5000,25,"15,625","7,8125"
14,IFN,400,41400,50,"0,25",100,"0,5",150,"0,46875",200,"0,625",300,"0,46875","0,3",400,2,500,"2,5",600,"1,875",700,"2,1875",800,"1,25",900,"4,5",1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2200,"6,875",2400,"7,5",2800,"4,375",3200,16,3600,18,4000,"12,5",4500,"14,0625",5000,"7,8125",5,5000,25,"15,625","7,8125"
15,IFN Bots,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
16,Jori,28,2898,"3,5","0,0175",7,"0,035","10,5","0,0328125",14,"0,04375",21,"0,0328125","0,021",28,"0,14",35,"0,175",42,"0,13125",49,"0,153125",56,"0,0875",63,"0,315",70,"0,35",84,"0,2625",98,"0,30625",112,"0,175","0,112",126,"0,63",140,"0,7",154,"0,48125",168,"0,525",196,"0,30625",224,"1,12",252,"1,26",280,"0,875",315,"0,984375",350,"0,546875","0,35",5000,25,"15,625","7,8125"
17,Kadra,1100,113850,"137,5","0,6875",275,"1,375","412,5","1,2890625",550,"1,71875",825,"1,2890625","0,825",1100,"5,5",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375",2475,"12,375",2750,"13,75",3300,"10,3125",3850,"12,03125",4400,"6,875","4,4",4950,"24,75",5500,"27,5",6050,"18,90625",6600,"20,625",7700,"12,03125",8800,44,9900,"49,5",11000,"34,375",12375,"38,671875",13750,"21,484375","13,75",5000,25,"15,625","7,8125"
18,Kamaldon,2300,238050,"287,5","1,4375",575,"2,875","862,5","2,6953125",1150,"3,59375",1725,"2,6953125","1,725",2300,"11,5",2875,"14,375",3450,"10,78125",4025,"12,578125",4600,"7,1875",5175,"25,875",5750,"28,75",6900,"21,5625",8050,"25,15625",9200,"14,375","9,2",10350,"51,75",11500,"57,5",12650,"39,53125",13800,"43,125",16100,"25,15625",18400,92,20700,"103,5",23000,"71,875",25875,"80,859375",28750,"44,921875","28,75",5000,25,"15,625","7,8125"
19,Kiana,780,80730,"97,5","0,4875",195,"0,975","292,5","0,9140625",390,"1,21875",585,"0,9140625","0,585",780,"3,9",975,"4,875",1170,"3,65625",1365,"4,265625",1560,"2,4375",1755,"8,775",1950,"9,75",2340,"7,3125",2730,"8,53125",3120,"4,875","3,12",3510,"17,55",3900,"19,5",4290,"13,40625",4680,"14,625",5460,"8,53125",6240,"31,2",7020,"35,1",7800,"24,375",8775,"27,421875",9750,"15,234375","9,75",5000,25,"15,625","7,8125"
20,Korwil,1800,186300,225,"1,125",450,"2,25",675,"2,109375",900,"2,8125",1350,"2,109375","1,35",1800,9,2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625",4050,"20,25",4500,"22,5",5400,"16,875",6300,"19,6875",7200,"11,25","7,2",8100,"40,5",9000,45,9900,"30,9375",10800,"33,75",12600,"19,6875",14400,72,16200,81,18000,"56,25",20250,"63,28125",22500,"35,15625","22,5",5000,25,"15,625","7,8125"
21,Madana,420,43470,"52,5","0,2625",105,"0,525","157,5","0,4921875",210,"0,65625",315,"0,4921875","0,315",420,"2,1",525,"2,625",630,"1,96875",735,"2,296875",840,"1,3125",945,"4,725",1050,"5,25",1260,"3,9375",1470,"4,59375",1680,"2,625","1,68",1890,"9,45",2100,"10,5",2310,"7,21875",2520,"7,875",2940,"4,59375",3360,"16,8",3780,"18,9",4200,"13,125",4725,"14,765625",5250,"8,203125","5,25",5000,25,"15,625","7,8125"
22,Magurg,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
23,Monura,12,1242,"1,5","0,0075",3,"0,015","4,5","0,0140625",6,"0,01875",9,"0,0140625","0,009",12,"0,06",15,"0,075",18,"0,05625",21,"0,065625",24,"0,0375",27,"0,135",30,"0,15",36,"0,1125",42,"0,13125",48,"0,075","0,048",54,"0,27",60,"0,3",66,"0,20625",72,"0,225",84,"0,13125",96,"0,48",108,"0,54",120,"0,375",135,"0,421875",150,"0,234375","0,15",5000,25,"15,625","7,8125"
24,Mutants,2000,207000,250,"1,25",500,"2,5",750,"2,34375",1000,"3,125",1500,"2,34375","1,5",2000,10,2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4500,"22,5",5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,11000,"34,375",12000,"37,5",14000,"21,875",16000,80,18000,90,20000,"62,5",22500,"70,3125",25000,"39,0625",25,5000,25,"15,625","7,8125"
25,Navi,960,99360,120,"0,6",240,"1,2",360,"1,125",480,"1,5",720,"1,125","0,72",960,"4,8",1200,6,1440,"4,5",1680,"5,25",1920,3,2160,"10,8",2400,12,2880,9,3360,"10,5",3840,6,"3,84",4320,"21,6",4800,24,5280,"16,5",5760,18,6720,"10,5",7680,"38,4",8640,"43,2",9600,30,10800,"33,75",12000,"18,75",12,5000,25,"15,625","7,8125"
26,Nusul,330,34155,"41,25","0,20625","82,5","0,4125","123,75","0,38671875",165,"0,515625","247,5","0,38671875","0,2475",330,"1,65","412,5","2,0625",495,"1,546875","577,5","1,8046875",660,"1,03125","742,5","3,7125",825,"4,125",990,"3,09375",1155,"3,609375",1320,"2,0625","1,32",1485,"7,425",1650,"8,25",1815,"5,671875",1980,"6,1875",2310,"3,609375",2640,"13,2",2970,"14,85",3300,"10,3125","3712,5","11,6015625",4125,"6,4453125","4,125",5000,25,"15,625","7,8125"
27,Oompa,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
28,Oompa Warhound,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
29,Oratan,290,30015,"36,25","0,18125","72,5","0,3625","108,75","0,33984375",145,"0,453125","217,5","0,33984375","0,2175",290,"1,45","362,5","1,8125",435,"1,359375","507,5","1,5859375",580,"0,90625","652,5","3,2625",725,"3,625",870,"2,71875",1015,"3,171875",1160,"1,8125","1,16",1305,"6,525",1450,"7,25",1595,"4,984375",1740,"5,4375",2030,"3,171875",2320,"11,6",2610,"13,05",2900,"9,0625","3262,5","10,1953125",3625,"5,6640625","3,625",5000,25,"15,625","7,8125"
30,Oro,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
31,Ostelok,20,2070,"2,5","0,0125",5,"0,025","7,5","0,0234375",10,"0,03125",15,"0,0234375","0,015",20,"0,1",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625",45,"0,225",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",110,"0,34375",120,"0,375",140,"0,21875",160,"0,8",180,"0,9",200,"0,625",225,"0,703125",250,"0,390625","0,25",5000,25,"15,625","7,8125"
32,Otorugi,920,95220,115,"0,575",230,"1,15",345,"1,078125",460,"1,4375",690,"1,078125","0,69",920,"4,6",1150,"5,75",1380,"4,3125",1610,"5,03125",1840,"2,875",2070,"10,35",2300,"11,5",2760,"8,625",3220,"10,0625",3680,"5,75","3,68",4140,"20,7",4600,23,5060,"15,8125",5520,"17,25",6440,"10,0625",7360,"36,8",8280,"41,4",9200,"28,75",10350,"32,34375",11500,"17,96875","11,5",5000,25,"15,625","7,8125"
33,Oweko,500,51750,"62,5","0,3125",125,"0,625","187,5","0,5859375",250,"0,78125",375,"0,5859375","0,375",500,"2,5",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1125,"5,625",1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",2750,"8,59375",3000,"9,375",3500,"5,46875",4000,20,4500,"22,5",5000,"15,625",5625,"17,578125",6250,"9,765625","6,25",5000,25,"15,625","7,8125"
34,Pandi,1600,165600,200,1,400,2,600,"1,875",800,"2,5",1200,"1,875","1,2",1600,8,2000,10,2400,"7,5",2800,"8,75",3200,5,3600,18,4000,20,4800,15,5600,"17,5",6400,10,"6,4",7200,36,8000,40,8800,"27,5",9600,30,11200,"17,5",12800,64,14400,72,16000,50,18000,"56,25",20000,"31,25",20,5000,25,"15,625","7,8125"
35,Rakta,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
36,Riptor,960,99360,120,"0,6",240,"1,2",360,"1,125",480,"1,5",720,"1,125","0,72",960,"4,8",1200,6,1440,"4,5",1680,"5,25",1920,3,2160,"10,8",2400,12,2880,9,3360,"10,5",3840,6,"3,84",4320,"21,6",4800,24,5280,"16,5",5760,18,6720,"10,5",7680,"38,4",8640,"43,2",9600,30,10800,"33,75",12000,"18,75",12,5000,25,"15,625","7,8125"
37,Scoria,2210,228735,"276,25","1,38125","552,5","2,7625","828,75","2,58984375",1105,"3,453125","1657,5","2,58984375","1,6575",2210,"11,05","2762,5","13,8125",3315,"10,359375","3867,5","12,0859375",4420,"6,90625","4972,5","24,8625",5525,"27,625",6630,"20,71875",7735,"24,171875",8840,"13,8125","8,84",9945,"49,725",11050,"55,25",12155,"37,984375",13260,"41,4375",15470,"24,171875",17680,"88,4",19890,"99,45",22100,"69,0625","24862,5","77,6953125",27625,"43,1640625","27,625",5000,25,"15,625","7,8125"
38,Sicarius,630,65205,"78,75","0,39375","157,5","0,7875","236,25","0,73828125",315,"0,984375","472,5","0,73828125","0,4725",630,"3,15","787,5","3,9375",945,"2,953125","1102,5","3,4453125",1260,"1,96875","1417,5","7,0875",1575,"7,875",1890,"5,90625",2205,"6,890625",2520,"3,9375","2,52",2835,"14,175",3150,"15,75",3465,"10,828125",3780,"11,8125",4410,"6,890625",5040,"25,2",5670,"28,35",6300,"19,6875","7087,5","22,1484375",7875,"12,3046875","7,875",5000,25,"15,625","7,8125"
39,Smuggler,400,41400,50,"0,25",100,"0,5",150,"0,46875",200,"0,625",300,"0,46875","0,3",400,2,500,"2,5",600,"1,875",700,"2,1875",800,"1,25",900,"4,5",1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2200,"6,875",2400,"7,5",2800,"4,375",3200,16,3600,18,4000,"12,5",4500,"14,0625",5000,"7,8125",5,5000,25,"15,625","7,8125"
40,Smuggler Mech,3200,331200,400,2,800,4,1200,"3,75",1600,5,2400,"3,75","2,4",3200,16,4000,20,4800,15,5600,"17,5",6400,10,7200,36,8000,40,9600,30,11200,35,12800,20,"12,8",14400,72,16000,80,17600,55,19200,60,22400,35,25600,128,28800,144,32000,100,36000,"112,5",40000,"62,5",40,5000,25,"15,625","7,8125"
41,Teladon,1900,196650,"237,5","1,1875",475,"2,375","712,5","2,2265625",950,"2,96875",1425,"2,2265625","1,425",1900,"9,5",2375,"11,875",2850,"8,90625",3325,"10,390625",3800,"5,9375",4275,"21,375",4750,"23,75",5700,"17,8125",6650,"20,78125",7600,"11,875","7,6",8550,"42,75",9500,"47,5",10450,"32,65625",11400,"35,625",13300,"20,78125",15200,76,17100,"85,5",19000,"59,375",21375,"66,796875",23750,"37,109375","23,75",5000,25,"15,625","7,8125"
42,Tiarak,130,13455,"16,25","0,08125","32,5","0,1625","48,75","0,15234375",65,"0,203125","97,5","0,15234375","0,0975",130,"0,65","162,5","0,8125",195,"0,609375","227,5","0,7109375",260,"0,40625","292,5","1,4625",325,"1,625",390,"1,21875",455,"1,421875",520,"0,8125","0,52",585,"2,925",650,"3,25",715,"2,234375",780,"2,4375",910,"1,421875",1040,"5,2",1170,"5,85",1300,"4,0625","1462,5","4,5703125",1625,"2,5390625","1,625",5000,25,"15,625","7,8125"
43,Togolossi,1400,144900,175,"0,875",350,"1,75",525,"1,640625",700,"2,1875",1050,"1,640625","1,05",1400,7,1750,"8,75",2100,"6,5625",2450,"7,65625",2800,"4,375",3150,"15,75",3500,"17,5",4200,"13,125",4900,"15,3125",5600,"8,75","5,6",6300,"31,5",7000,35,7700,"24,0625",8400,"26,25",9800,"15,3125",11200,56,12600,63,14000,"43,75",15750,"49,21875",17500,"27,34375","17,5",5000,25,"15,625","7,8125"
44,Ubo,60,6210,"7,5","0,0375",15,"0,075","22,5","0,0703125",30,"0,09375",45,"0,0703125","0,045",60,"0,3",75,"0,375",90,"0,28125",105,"0,328125",120,"0,1875",135,"0,675",150,"0,75",180,"0,5625",210,"0,65625",240,"0,375","0,24",270,"1,35",300,"1,5",330,"1,03125",360,"1,125",420,"0,65625",480,"2,4",540,"2,7",600,"1,875",675,"2,109375",750,"1,171875","0,75",5000,25,"15,625","7,8125"
45,Wombana,440,45540,55,"0,275",110,"0,55",165,"0,515625",220,"0,6875",330,"0,515625","0,33",440,"2,2",550,"2,75",660,"2,0625",770,"2,40625",880,"1,375",990,"4,95",1100,"5,5",1320,"4,125",1540,"4,8125",1760,"2,75","1,76",1980,"9,9",2200,11,2420,"7,5625",2640,"8,25",3080,"4,8125",3520,"17,6",3960,"19,8",4400,"13,75",4950,"15,46875",5500,"8,59375","5,5",5000,25,"15,625","7,8125"
46,Yarrijak,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
47,Yuka,3000,310500,375,"1,875",750,"3,75",1125,"3,515625",1500,"4,6875",2250,"3,515625","2,25",3000,15,3750,"18,75",4500,"14,0625",5250,"16,40625",6000,"9,375",6750,"33,75",7500,"37,5",9000,"28,125",10500,"32,8125",12000,"18,75",12,13500,"67,5",15000,75,16500,"51,5625",18000,"56,25",21000,"32,8125",24000,120,27000,135,30000,"93,75",33750,"105,46875",37500,"58,59375","37,5",5000,25,"15,625","7,8125"
48,Zadul,90,9315,"11,25","0,05625","22,5","0,1125","33,75","0,10546875",45,"0,140625","67,5","0,10546875","0,0675",90,"0,45","112,5","0,5625",135,"0,421875","157,5","0,4921875",180,"0,28125","202,5","1,0125",225,"1,125",270,"0,84375",315,"0,984375",360,"0,5625","0,36",405,"2,025",450,"2,25",495,"1,546875",540,"1,6875",630,"0,984375",720,"3,6",810,"4,05",900,"2,8125","1012,5","3,1640625",1125,"1,7578125","1,125",5000,25,"15,625","7,8125"
