Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
10,Aurli,1530,158355,"191,25","0,95625","382,5","1,9125","573,75","1,79296875",765,"2,390625","1147,5","1,79296875","1,1475",1530,"7,65","1912,5","9,5625",2295,"7,171875","2677,5","8,3671875",3060,"4,78125","3,06","3442,5","17,2125",3825,"19,125",4590,"14,34375",5355,"16,734375",6120,"9,5625","6,12",6885,"34,425",7650,"38,25",8415,"26,296875",9180,"28,6875",10710,"16,734375","10,71",12240,"61,2",13770,"68,85",15300,"47,8125","17212,5","53,7890625",19125,"29,8828125","19,125",5000,25,"15,625","7,8125"
11,Berycled,70,7245,"8,75","0,04375","17,5","0,0875","26,25","0,08203125",35,"0,109375","52,5","0,08203125","0,0525",70,"0,35","87,5","0,4375",105,"0,328125","122,5","0,3828125",140,"0,21875","0,14","157,5","0,7875",175,"0,875",210,"0,65625",245,"0,765625",280,"0,4375","0,28",315,"1,575",350,"1,75",385,"1,203125",420,"1,3125",490,"0,765625","0,49",560,"2,8",630,"3,15",700,"2,1875","787,5","2,4609375",875,"1,3671875","0,875",5000,25,"15,625","7,8125"
12,Big Bulk,5600,579600,700,"3,5",1400,7,2100,"6,5625",2800,"8,75",4200,"6,5625","4,2",5600,28,7000,35,8400,"26,25",9800,"30,625",11200,"17,5","11,2",12600,63,14000,70,16800,"52,5",19600,"61,25",22400,35,"22,4",25200,126,28000,140,30800,"96,25",33600,105,39200,"61,25","39,2",44800,224,50400,252,56000,175,63000,"196,875",70000,"109,375",70,5000,25,"15,625","7,8125"
13,Boorum,490,50715,"61,25","0,30625","122,5","0,6125","183,75","0,57421875",245,"0,765625","367,5","0,57421875","0,3675",490,"2,45","612,5","3,0625",735,"2,296875","857,5","2,6796875",980,"1,53125","0,98","1102,5","5,5125",1225,"6,125",1470,"4,59375",1715,"5,359375",1960,"3,0625","1,96",2205,"11,025",2450,"12,25",2695,"8,421875",2940,"9,1875",3430,"5,359375","3,43",3920,"19,6",4410,"22,05",4900,"15,3125","5512,5","17,2265625",6125,"9,5703125","6,125",5000,25,"15,625","7,8125"
14,Bristlehog,280,28980,35,"0,175",70,"0,35",105,"0,328125",140,"0,4375",210,"0,328125","0,21",280,"1,4",350,"1,75",420,"1,3125",490,"1,53125",560,"0,875","0,56",630,"3,15",700,"3,5",840,"2,625",980,"3,0625",1120,"1,75","1,12",1260,"6,3",1400,7,1540,"4,8125",1680,"5,25",1960,"3,0625","1,96",2240,"11,2",2520,"12,6",2800,"8,75",3150,"9,84375",3500,"5,46875","3,5",5000,25,"15,625","7,8125"
15,Calamusoid,1100,113850,"137,5","0,6875",275,"1,375","412,5","1,2890625",550,"1,71875",825,"1,2890625","0,825",1100,"5,5",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3300,"10,3125",3850,"12,03125",4400,"6,875","4,4",4950,"24,75",5500,"27,5",6050,"18,90625",6600,"20,625",7700,"12,03125","7,7",8800,44,9900,"49,5",11000,"34,375",12375,"38,671875",13750,"21,484375","13,75",5000,25,"15,625","7,8125"
16,Calypsocod,240,24840,30,"0,15",60,"0,3",90,"0,28125",120,"0,375",180,"0,28125","0,18",240,"1,2",300,"1,5",360,"1,125",420,"1,3125",480,"0,75","0,48",540,"2,7",600,3,720,"2,25",840,"2,625",960,"1,5","0,96",1080,"5,4",1200,6,1320,"4,125",1440,"4,5",1680,"2,625","1,68",1920,"9,6",2160,"10,8",2400,"7,5",2700,"8,4375",3000,"4,6875",3,5000,25,"15,625","7,8125"
17,Caperon,1340,138690,"167,5","0,8375",335,"1,675","502,5","1,5703125",670,"2,09375",1005,"1,5703125","1,005",1340,"6,7",1675,"8,375",2010,"6,28125",2345,"7,328125",2680,"4,1875","2,68",3015,"15,075",3350,"16,75",4020,"12,5625",4690,"14,65625",5360,"8,375","5,36",6030,"30,15",6700,"33,5",7370,"23,03125",8040,"25,125",9380,"14,65625","9,38",10720,"53,6",12060,"60,3",13400,"41,875",15075,"47,109375",16750,"26,171875","16,75",5000,25,"15,625","7,8125"
18,Caudatergus,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
19,Cersumon,800,82800,100,"0,5",200,1,300,"0,9375",400,"1,25",600,"0,9375","0,6",800,4,1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2400,"7,5",2800,"8,75",3200,5,"3,2",3600,18,4000,20,4400,"13,75",4800,15,5600,"8,75","5,6",6400,32,7200,36,8000,25,9000,"28,125",10000,"15,625",10,5000,25,"15,625","7,8125"
20,Chirpy,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
21,Chomper,2110,218385,"263,75","1,31875","527,5","2,6375","791,25","2,47265625",1055,"3,296875","1582,5","2,47265625","1,5825",2110,"10,55","2637,5","13,1875",3165,"9,890625","3692,5","11,5390625",4220,"6,59375","4,22","4747,5","23,7375",5275,"26,375",6330,"19,78125",7385,"23,078125",8440,"13,1875","8,44",9495,"47,475",10550,"52,75",11605,"36,265625",12660,"39,5625",14770,"23,078125","14,77",16880,"84,4",18990,"94,95",21100,"65,9375","23737,5","74,1796875",26375,"41,2109375","26,375",5000,25,"15,625","7,8125"
22,Combibo,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
23,Cornoanterion,930,96255,"116,25","0,58125","232,5","1,1625","348,75","1,08984375",465,"1,453125","697,5","1,08984375","0,6975",930,"4,65","1162,5","5,8125",1395,"4,359375","1627,5","5,0859375",1860,"2,90625","1,86","2092,5","10,4625",2325,"11,625",2790,"8,71875",3255,"10,171875",3720,"5,8125","3,72",4185,"20,925",4650,"23,25",5115,"15,984375",5580,"17,4375",6510,"10,171875","6,51",7440,"37,2",8370,"41,85",9300,"29,0625","10462,5","32,6953125",11625,"18,1640625","11,625",5000,25,"15,625","7,8125"
24,Cornundacauda,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","0,3","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625","1,05",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
25,Cornundos,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","0,3","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625","1,05",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
26,Cosmic Horror,650,67275,"81,25","0,40625","162,5","0,8125","243,75","0,76171875",325,"1,015625","487,5","0,76171875","0,4875",650,"3,25","812,5","4,0625",975,"3,046875","1137,5","3,5546875",1300,"2,03125","1,3","1462,5","7,3125",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3575,"11,171875",3900,"12,1875",4550,"7,109375","4,55",5200,26,5850,"29,25",6500,"20,3125","7312,5","22,8515625",8125,"12,6953125","8,125",5000,25,"15,625","7,8125"
27,Cultist,350,36225,"43,75","0,21875","87,5","0,4375","131,25","0,41015625",175,"0,546875","262,5","0,41015625","0,2625",350,"1,75","437,5","2,1875",525,"1,640625","612,5","1,9140625",700,"1,09375","0,7","787,5","3,9375",875,"4,375",1050,"3,28125",1225,"3,828125",1400,"2,1875","1,4",1575,"7,875",1750,"8,75",1925,"6,015625",2100,"6,5625",2450,"3,828125","2,45",2800,14,3150,"15,75",3500,"10,9375","3937,5","12,3046875",4375,"6,8359375","4,375",5000,25,"15,625","7,8125"
28,Daikiba,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
29,Daspletor,7800,807300,975,"4,875",1950,"9,75",2925,"9,140625",3900,"12,1875",5850,"9,140625","5,85",7800,39,9750,"48,75",11700,"36,5625",13650,"42,65625",15600,"24,375","15,6",17550,"87,75",19500,"97,5",23400,"73,125",27300,"85,3125",31200,"48,75","31,2",35100,"175,5",39000,195,42900,"134,0625",46800,"146,25",54600,"85,3125","54,6",62400,312,70200,351,78000,"243,75",87750,"274,21875",97500,"152,34375","97,5",5000,25,"15,625","7,8125"
30,Defender,560,57960,70,"0,35",140,"0,7",210,"0,65625",280,"0,875",420,"0,65625","0,42",560,"2,8",700,"3,5",840,"2,625",980,"3,0625",1120,"1,75","1,12",1260,"6,3",1400,7,1680,"5,25",1960,"6,125",2240,"3,5","2,24",2520,"12,6",2800,14,3080,"9,625",3360,"10,5",3920,"6,125","3,92",4480,"22,4",5040,"25,2",5600,"17,5",6300,"19,6875",7000,"10,9375",7,5000,25,"15,625","7,8125"
31,Diripi,40,4140,5,"0,025",10,"0,05",15,"0,046875",20,"0,0625",30,"0,046875","0,03",40,"0,2",50,"0,25",60,"0,1875",70,"0,21875",80,"0,125","0,08",90,"0,45",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,220,"0,6875",240,"0,75",280,"0,4375","0,28",320,"1,6",360,"1,8",400,"1,25",450,"1,40625",500,"0,78125","0,5",5000,25,"15,625","7,8125"
32,Droka,480,49680,60,"0,3",120,"0,6",180,"0,5625",240,"0,75",360,"0,5625","0,36",480,"2,4",600,3,720,"2,25",840,"2,625",960,"1,5","0,96",1080,"5,4",1200,6,1440,"4,5",1680,"5,25",1920,3,"1,92",2160,"10,8",2400,12,2640,"8,25",2880,9,3360,"5,25","3,36",3840,"19,2",4320,"21,6",4800,15,5400,"16,875",6000,"9,375",6,5000,25,"15,625","7,8125"
33,Drone,300,31050,"37,5","0,1875",75,"0,375","112,5","0,3515625",150,"0,46875",225,"0,3515625","0,225",300,"1,5",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",900,"2,8125",1050,"3,28125",1200,"1,875","1,2",1350,"6,75",1500,"7,5",1650,"5,15625",1800,"5,625",2100,"3,28125","2,1",2400,12,2700,"13,5",3000,"9,375",3375,"10,546875",3750,"5,859375","3,75",5000,25,"15,625","7,8125"
34,Drone Coordinator,390,40365,"48,75","0,24375","97,5","0,4875","146,25","0,45703125",195,"0,609375","292,5","0,45703125","0,2925",390,"1,95","487,5","2,4375",585,"1,828125","682,5","2,1328125",780,"1,21875","0,78","877,5","4,3875",975,"4,875",1170,"3,65625",1365,"4,265625",1560,"2,4375","1,56",1755,"8,775",1950,"9,75",2145,"6,703125",2340,"7,3125",2730,"4,265625","2,73",3120,"15,6",3510,"17,55",3900,"12,1875","4387,5","13,7109375",4875,"7,6171875","4,875",5000,25,"15,625","7,8125"
35,Dropship,3500,362250,"437,5","2,1875",875,"4,375","1312,5","4,1015625",1750,"5,46875",2625,"4,1015625","2,625",3500,"17,5",4375,"21,875",5250,"16,40625",6125,"19,140625",7000,"10,9375",7,7875,"39,375",8750,"43,75",10500,"32,8125",12250,"38,28125",14000,"21,875",14,15750,"78,75",17500,"87,5",19250,"60,15625",21000,"65,625",24500,"38,28125","24,5",28000,140,31500,"157,5",35000,"109,375",39375,"123,046875",43750,"68,359375","43,75",5000,25,"15,625","7,8125"
36,Dymlek,800,82800,100,"0,5",200,1,300,"0,9375",400,"1,25",600,"0,9375","0,6",800,4,1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2400,"7,5",2800,"8,75",3200,5,"3,2",3600,18,4000,20,4400,"13,75",4800,15,5600,"8,75","5,6",6400,32,7200,36,8000,25,9000,"28,125",10000,"15,625",10,5000,25,"15,625","7,8125"
37,Easter Robots,642,66447,"80,25","0,40125","160,5","0,8025","240,75","0,75234375",321,"1,003125","481,5","0,75234375","0,4815",642,"3,21","802,5","4,0125",963,"3,009375","1123,5","3,5109375",1284,"2,00625","1,284","1444,5","7,2225",1605,"8,025",1926,"6,01875",2247,"7,021875",2568,"4,0125","2,568",2889,"14,445",3210,"16,05",3531,"11,034375",3852,"12,0375",4494,"7,021875","4,494",5136,"25,68",5778,"28,89",6420,"20,0625","7222,5","22,5703125",8025,"12,5390625","8,025",5000,25,"15,625","7,8125"
38,Eomon,5020,519570,"627,5","3,1375",1255,"6,275","1882,5","5,8828125",2510,"7,84375",3765,"5,8828125","3,765",5020,"25,1",6275,"31,375",7530,"23,53125",8785,"27,453125",10040,"15,6875","10,04",11295,"56,475",12550,"62,75",15060,"47,0625",17570,"54,90625",20080,"31,375","20,08",22590,"112,95",25100,"125,5",27610,"86,28125",30120,"94,125",35140,"54,90625","35,14",40160,"200,8",45180,"225,9",50200,"156,875",56475,"176,484375",62750,"98,046875","62,75",5000,25,"15,625","7,8125"
39,Equus,280,28980,35,"0,175",70,"0,35",105,"0,328125",140,"0,4375",210,"0,328125","0,21",280,"1,4",350,"1,75",420,"1,3125",490,"1,53125",560,"0,875","0,56",630,"3,15",700,"3,5",840,"2,625",980,"3,0625",1120,"1,75","1,12",1260,"6,3",1400,7,1540,"4,8125",1680,"5,25",1960,"3,0625","1,96",2240,"11,2",2520,"12,6",2800,"8,75",3150,"9,84375",3500,"5,46875","3,5",5000,25,"15,625","7,8125"
40,Estophyl,700,72450,"87,5","0,4375",175,"0,875","262,5","0,8203125",350,"1,09375",525,"0,8203125","0,525",700,"3,5",875,"4,375",1050,"3,28125",1225,"3,828125",1400,"2,1875","1,4",1575,"7,875",1750,"8,75",2100,"6,5625",2450,"7,65625",2800,"4,375","2,8",3150,"15,75",3500,"17,5",3850,"12,03125",4200,"13,125",4900,"7,65625","4,9",5600,28,6300,"31,5",7000,"21,875",7875,"24,609375",8750,"13,671875","8,75",5000,25,"15,625","7,8125"
41,Eviscerator,920,95220,115,"0,575",230,"1,15",345,"1,078125",460,"1,4375",690,"1,078125","0,69",920,"4,6",1150,"5,75",1380,"4,3125",1610,"5,03125",1840,"2,875","1,84",2070,"10,35",2300,"11,5",2760,"8,625",3220,"10,0625",3680,"5,75","3,68",4140,"20,7",4600,23,5060,"15,8125",5520,"17,25",6440,"10,0625","6,44",7360,"36,8",8280,"41,4",9200,"28,75",10350,"32,34375",11500,"17,96875","11,5",5000,25,"15,625","7,8125"
42,Exarosaur,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
43,Falxangius,2670,276345,"333,75","1,66875","667,5","3,3375","1001,25","3,12890625",1335,"4,171875","2002,5","3,12890625","2,0025",2670,"13,35","3337,5","16,6875",4005,"12,515625","4672,5","14,6015625",5340,"8,34375","5,34","6007,5","30,0375",6675,"33,375",8010,"25,03125",9345,"29,203125",10680,"16,6875","10,68",12015,"60,075",13350,"66,75",14685,"45,890625",16020,"50,0625",18690,"29,203125","18,69",21360,"106,8",24030,"120,15",26700,"83,4375","30037,5","93,8671875",33375,"52,1484375","33,375",5000,25,"15,625","7,8125"
44,Faucervix,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
45,Feffoid,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
46,Feffox,1400,144900,175,"0,875",350,"1,75",525,"1,640625",700,"2,1875",1050,"1,640625","1,05",1400,7,1750,"8,75",2100,"6,5625",2450,"7,65625",2800,"4,375","2,8",3150,"15,75",3500,"17,5",4200,"13,125",4900,"15,3125",5600,"8,75","5,6",6300,"31,5",7000,35,7700,"24,0625",8400,"26,25",9800,"15,3125","9,8",11200,56,12600,63,14000,"43,75",15750,"49,21875",17500,"27,34375","17,5",5000,25,"15,625","7,8125"
47,Formicacida,1200,124200,150,"0,75",300,"1,5",450,"1,40625",600,"1,875",900,"1,40625","0,9",1200,6,1500,"7,5",1800,"5,625",2100,"6,5625",2400,"3,75","2,4",2700,"13,5",3000,15,3600,"11,25",4200,"13,125",4800,"7,5","4,8",5400,27,6000,30,6600,"20,625",7200,"22,5",8400,"13,125","8,4",9600,48,10800,54,12000,"37,5",13500,"42,1875",15000,"23,4375",15,5000,25,"15,625","7,8125"
48,Formidon,1100,113850,"137,5","0,6875",275,"1,375","412,5","1,2890625",550,"1,71875",825,"1,2890625","0,825",1100,"5,5",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3300,"10,3125",3850,"12,03125",4400,"6,875","4,4",4950,"24,75",5500,"27,5",6050,"18,90625",6600,"20,625",7700,"12,03125","7,7",8800,44,9900,"49,5",11000,"34,375",12375,"38,671875",13750,"21,484375","13,75",5000,25,"15,625","7,8125"
49,Foul,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
50,Frescoquda,1380,142830,"172,5","0,8625",345,"1,725","517,5","1,6171875",690,"2,15625",1035,"1,6171875","1,035",1380,"6,9",1725,"8,625",2070,"6,46875",2415,"7,546875",2760,"4,3125","2,76",3105,"15,525",3450,"17,25",4140,"12,9375",4830,"15,09375",5520,"8,625","5,52",6210,"31,05",6900,"34,5",7590,"23,71875",8280,"25,875",9660,"15,09375","9,66",11040,"55,2",12420,"62,1",13800,"43,125",15525,"48,515625",17250,"26,953125","17,25",5000,25,"15,625","7,8125"
51,Fugabarba,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
