Created by Aeolus,,,,,,,,,,,,"Keep in mind, the 4th skill set (for Ranks 5, 15 and 25) is only available for some mobs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
№,Mob Name,"HP of
""lowest""
maturity","Full
challenge
cost, ped",1,,2,,3,,4,,5,,,6,,7,,8,,9,,10,,,11,,12,,13,,14,,15,,,16,,17,,18,,19,,20,,,21,,22,,23,,24,,25,,,Repeatable,,,
11,Hackfin,50,5175,"6,25","0,03125","12,5","0,0625","18,75","0,05859375",25,"0,078125","37,5","0,05859375","0,0375",50,"0,25","62,5","0,3125",75,"0,234375","87,5","0,2734375",100,"0,15625","0,1","112,5","0,5625",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",275,"0,859375",300,"0,9375",350,"0,546875","0,35",400,2,450,"2,25",500,"1,5625","562,5","1,7578125",625,"0,9765625","0,625",5000,25,"15,625","7,8125"
12,Horned Bird,220,22770,"27,5","0,1375",55,"0,275","82,5","0,2578125",110,"0,34375",165,"0,2578125","0,165",220,"1,1",275,"1,375",330,"1,03125",385,"1,203125",440,"0,6875","0,44",495,"2,475",550,"2,75",660,"2,0625",770,"2,40625",880,"1,375","0,88",990,"4,95",1100,"5,5",1210,"3,78125",1320,"4,125",1540,"2,40625","1,54",1760,"8,8",1980,"9,9",2200,"6,875",2475,"7,734375",2750,"4,296875","2,75",5000,25,"15,625","7,8125"
13,Imperium Pilot,800,82800,100,"0,5",200,1,300,"0,9375",400,"1,25",600,"0,9375","0,6",800,4,1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2400,"7,5",2800,"8,75",3200,5,"3,2",3600,18,4000,20,4400,"13,75",4800,15,5600,"8,75","5,6",6400,32,7200,36,8000,25,9000,"28,125",10000,"15,625",10,5000,25,"15,625","7,8125"
14,Imperium Soldier,1100,113850,"137,5","0,6875",275,"1,375","412,5","1,2890625",550,"1,71875",825,"1,2890625","0,825",1100,"5,5",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3300,"10,3125",3850,"12,03125",4400,"6,875","4,4",4950,"24,75",5500,"27,5",6050,"18,90625",6600,"20,625",7700,"12,03125","7,7",8800,44,9900,"49,5",11000,"34,375",12375,"38,671875",13750,"21,484375","13,75",5000,25,"15,625","7,8125"
15,Jellyworm,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
16,Lazidol,188,19458,"23,5","0,1175",47,"0,235","70,5","0,2203125",94,"0,29375",141,"0,2203125","0,141",188,"0,94",235,"1,175",282,"0,88125",329,"1,028125",376,"0,5875","0,376",423,"2,115",470,"2,35",564,"1,7625",658,"2,05625",752,"1,175","0,752",846,"4,23",940,"4,7",1034,"3,23125",1128,"3,525",1316,"2,05625","1,316",1504,"7,52",1692,"8,46",1880,"5,875",2115,"6,609375",2350,"3,671875","2,35",5000,25,"15,625","7,8125"
17,Living Storm,800,82800,100,"0,5",200,1,300,"0,9375",400,"1,25",600,"0,9375","0,6",800,4,1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2400,"7,5",2800,"8,75",3200,5,"3,2",3600,18,4000,20,4400,"13,75",4800,15,5600,"8,75","5,6",6400,32,7200,36,8000,25,9000,"28,125",10000,"15,625",10,5000,25,"15,625","7,8125"
18,Mang Chang,1800,186300,225,"1,125",450,"2,25",675,"2,109375",900,"2,8125",1350,"2,109375","1,35",1800,9,2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",5400,"16,875",6300,"19,6875",7200,"11,25","7,2",8100,"40,5",9000,45,9900,"30,9375",10800,"33,75",12600,"19,6875","12,6",14400,72,16200,81,18000,"56,25",20250,"63,28125",22500,"35,15625","22,5",5000,25,"15,625","7,8125"
19,Mecha Lupine,1300,134550,"162,5","0,8125",325,"1,625","487,5","1,5234375",650,"2,03125",975,"1,5234375","0,975",1300,"6,5",1625,"8,125",1950,"6,09375",2275,"7,109375",2600,"4,0625","2,6",2925,"14,625",3250,"16,25",3900,"12,1875",4550,"14,21875",5200,"8,125","5,2",5850,"29,25",6500,"32,5",7150,"22,34375",7800,"24,375",9100,"14,21875","9,1",10400,52,11700,"58,5",13000,"40,625",14625,"45,703125",16250,"25,390625","16,25",5000,25,"15,625","7,8125"
20,Merfolken,80,8280,10,"0,05",20,"0,1",30,"0,09375",40,"0,125",60,"0,09375","0,06",80,"0,4",100,"0,5",120,"0,375",140,"0,4375",160,"0,25","0,16",180,"0,9",200,1,240,"0,75",280,"0,875",320,"0,5","0,32",360,"1,8",400,2,440,"1,375",480,"1,5",560,"0,875","0,56",640,"3,2",720,"3,6",800,"2,5",900,"2,8125",1000,"1,5625",1,5000,25,"15,625","7,8125"
21,Muckjaw,2450,253575,"306,25","1,53125","612,5","3,0625","918,75","2,87109375",1225,"3,828125","1837,5","2,87109375","1,8375",2450,"12,25","3062,5","15,3125",3675,"11,484375","4287,5","13,3984375",4900,"7,65625","4,9","5512,5","27,5625",6125,"30,625",7350,"22,96875",8575,"26,796875",9800,"15,3125","9,8",11025,"55,125",12250,"61,25",13475,"42,109375",14700,"45,9375",17150,"26,796875","17,15",19600,98,22050,"110,25",24500,"76,5625","27562,5","86,1328125",30625,"47,8515625","30,625",5000,25,"15,625","7,8125"
22,Nimet,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
23,Paneleon,400,41400,50,"0,25",100,"0,5",150,"0,46875",200,"0,625",300,"0,46875","0,3",400,2,500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2200,"6,875",2400,"7,5",2800,"4,375","2,8",3200,16,3600,18,4000,"12,5",4500,"14,0625",5000,"7,8125",5,5000,25,"15,625","7,8125"
24,Pleak,10,1035,"1,25","0,00625","2,5","0,0125","3,75","0,01171875",5,"0,015625","7,5","0,01171875","0,0075",10,"0,05","12,5","0,0625",15,"0,046875","17,5","0,0546875",20,"0,03125","0,02","22,5","0,1125",25,"0,125",30,"0,09375",35,"0,109375",40,"0,0625","0,04",45,"0,225",50,"0,25",55,"0,171875",60,"0,1875",70,"0,109375","0,07",80,"0,4",90,"0,45",100,"0,3125","112,5","0,3515625",125,"0,1953125","0,125",5000,25,"15,625","7,8125"
25,Protocore,1220,126270,"152,5","0,7625",305,"1,525","457,5","1,4296875",610,"1,90625",915,"1,4296875","0,915",1220,"6,1",1525,"7,625",1830,"5,71875",2135,"6,671875",2440,"3,8125","2,44",2745,"13,725",3050,"15,25",3660,"11,4375",4270,"13,34375",4880,"7,625","4,88",5490,"27,45",6100,"30,5",6710,"20,96875",7320,"22,875",8540,"13,34375","8,54",9760,"48,8",10980,"54,9",12200,"38,125",13725,"42,890625",15250,"23,828125","15,25",5000,25,"15,625","7,8125"
26,Renegade Hazard Mech,250,25875,"31,25","0,15625","62,5","0,3125","93,75","0,29296875",125,"0,390625","187,5","0,29296875","0,1875",250,"1,25","312,5","1,5625",375,"1,171875","437,5","1,3671875",500,"0,78125","0,5","562,5","2,8125",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1375,"4,296875",1500,"4,6875",1750,"2,734375","1,75",2000,10,2250,"11,25",2500,"7,8125","2812,5","8,7890625",3125,"4,8828125","3,125",5000,25,"15,625","7,8125"
27,Rhino Beetle,3500,362250,"437,5","2,1875",875,"4,375","1312,5","4,1015625",1750,"5,46875",2625,"4,1015625","2,625",3500,"17,5",4375,"21,875",5250,"16,40625",6125,"19,140625",7000,"10,9375",7,7875,"39,375",8750,"43,75",10500,"32,8125",12250,"38,28125",14000,"21,875",14,15750,"78,75",17500,"87,5",19250,"60,15625",21000,"65,625",24500,"38,28125","24,5",28000,140,31500,"157,5",35000,"109,375",39375,"123,046875",43750,"68,359375","43,75",5000,25,"15,625","7,8125"
28,Scout Bot,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
29,Sea Wraith,100,10350,"12,5","0,0625",25,"0,125","37,5","0,1171875",50,"0,15625",75,"0,1171875","0,075",100,"0,5",125,"0,625",150,"0,46875",175,"0,546875",200,"0,3125","0,2",225,"1,125",250,"1,25",300,"0,9375",350,"1,09375",400,"0,625","0,4",450,"2,25",500,"2,5",550,"1,71875",600,"1,875",700,"1,09375","0,7",800,4,900,"4,5",1000,"3,125",1125,"3,515625",1250,"1,953125","1,25",5000,25,"15,625","7,8125"
30,Skreel,2000,207000,250,"1,25",500,"2,5",750,"2,34375",1000,"3,125",1500,"2,34375","1,5",2000,10,2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,6000,"18,75",7000,"21,875",8000,"12,5",8,9000,45,10000,50,11000,"34,375",12000,"37,5",14000,"21,875",14,16000,80,18000,90,20000,"62,5",22500,"70,3125",25000,"39,0625",25,5000,25,"15,625","7,8125"
31,Skull Bird,240,24840,30,"0,15",60,"0,3",90,"0,28125",120,"0,375",180,"0,28125","0,18",240,"1,2",300,"1,5",360,"1,125",420,"1,3125",480,"0,75","0,48",540,"2,7",600,3,720,"2,25",840,"2,625",960,"1,5","0,96",1080,"5,4",1200,6,1320,"4,125",1440,"4,5",1680,"2,625","1,68",1920,"9,6",2160,"10,8",2400,"7,5",2700,"8,4375",3000,"4,6875",3,5000,25,"15,625","7,8125"
32,Sky Wraith,250,25875,"31,25","0,15625","62,5","0,3125","93,75","0,29296875",125,"0,390625","187,5","0,29296875","0,1875",250,"1,25","312,5","1,5625",375,"1,171875","437,5","1,3671875",500,"0,78125","0,5","562,5","2,8125",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1375,"4,296875",1500,"4,6875",1750,"2,734375","1,75",2000,10,2250,"11,25",2500,"7,8125","2812,5","8,7890625",3125,"4,8828125","3,125",5000,25,"15,625","7,8125"
33,Skyshatter Robot,1500,155250,"187,5","0,9375",375,"1,875","562,5","1,7578125",750,"2,34375",1125,"1,7578125","1,125",1500,"7,5",1875,"9,375",2250,"7,03125",2625,"8,203125",3000,"4,6875",3,3375,"16,875",3750,"18,75",4500,"14,0625",5250,"16,40625",6000,"9,375",6,6750,"33,75",7500,"37,5",8250,"25,78125",9000,"28,125",10500,"16,40625","10,5",12000,60,13500,"67,5",15000,"46,875",16875,"52,734375",18750,"29,296875","18,75",5000,25,"15,625","7,8125"
34,Stalker Bot,700,72450,"87,5","0,4375",175,"0,875","262,5","0,8203125",350,"1,09375",525,"0,8203125","0,525",700,"3,5",875,"4,375",1050,"3,28125",1225,"3,828125",1400,"2,1875","1,4",1575,"7,875",1750,"8,75",2100,"6,5625",2450,"7,65625",2800,"4,375","2,8",3150,"15,75",3500,"17,5",3850,"12,03125",4200,"13,125",4900,"7,65625","4,9",5600,28,6300,"31,5",7000,"21,875",7875,"24,609375",8750,"13,671875","8,75",5000,25,"15,625","7,8125"
35,Swamp Lurker,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","0,3","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625","1,05",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
36,Tide Claw,250,25875,"31,25","0,15625","62,5","0,3125","93,75","0,29296875",125,"0,390625","187,5","0,29296875","0,1875",250,"1,25","312,5","1,5625",375,"1,171875","437,5","1,3671875",500,"0,78125","0,5","562,5","2,8125",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1375,"4,296875",1500,"4,6875",1750,"2,734375","1,75",2000,10,2250,"11,25",2500,"7,8125","2812,5","8,7890625",3125,"4,8828125","3,125",5000,25,"15,625","7,8125"
37,Tree Dragon,400,41400,50,"0,25",100,"0,5",150,"0,46875",200,"0,625",300,"0,46875","0,3",400,2,500,"2,5",600,"1,875",700,"2,1875",800,"1,25","0,8",900,"4,5",1000,5,1200,"3,75",1400,"4,375",1600,"2,5","1,6",1800,9,2000,10,2200,"6,875",2400,"7,5",2800,"4,375","2,8",3200,16,3600,18,4000,"12,5",4500,"14,0625",5000,"7,8125",5,5000,25,"15,625","7,8125"
38,Undersea Folken,150,15525,"18,75","0,09375","37,5","0,1875","56,25","0,17578125",75,"0,234375","112,5","0,17578125","0,1125",150,"0,75","187,5","0,9375",225,"0,703125","262,5","0,8203125",300,"0,46875","0,3","337,5","1,6875",375,"1,875",450,"1,40625",525,"1,640625",600,"0,9375","0,6",675,"3,375",750,"3,75",825,"2,578125",900,"2,8125",1050,"1,640625","1,05",1200,6,1350,"6,75",1500,"4,6875","1687,5","5,2734375",1875,"2,9296875","1,875",5000,25,"15,625","7,8125"
39,Venataur,1000,103500,125,"0,625",250,"1,25",375,"1,171875",500,"1,5625",750,"1,171875","0,75",1000,5,1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",3000,"9,375",3500,"10,9375",4000,"6,25",4,4500,"22,5",5000,25,5500,"17,1875",6000,"18,75",7000,"10,9375",7,8000,40,9000,45,10000,"31,25",11250,"35,15625",12500,"19,53125","12,5",5000,25,"15,625","7,8125"
40,Vianwing,1800,186300,225,"1,125",450,"2,25",675,"2,109375",900,"2,8125",1350,"2,109375","1,35",1800,9,2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",5400,"16,875",6300,"19,6875",7200,"11,25","7,2",8100,"40,5",9000,45,9900,"30,9375",10800,"33,75",12600,"19,6875","12,6",14400,72,16200,81,18000,"56,25",20250,"63,28125",22500,"35,15625","22,5",5000,25,"15,625","7,8125"
41,Whisker Fish,900,93150,"112,5","0,5625",225,"1,125","337,5","1,0546875",450,"1,40625",675,"1,0546875","0,675",900,"4,5",1125,"5,625",1350,"4,21875",1575,"4,921875",1800,"2,8125","1,8",2025,"10,125",2250,"11,25",2700,"8,4375",3150,"9,84375",3600,"5,625","3,6",4050,"20,25",4500,"22,5",4950,"15,46875",5400,"16,875",6300,"9,84375","6,3",7200,36,8100,"40,5",9000,"28,125",10125,"31,640625",11250,"17,578125","11,25",5000,25,"15,625","7,8125"
42,Wiles,4500,465750,"562,5","2,8125",1125,"5,625","1687,5","5,2734375",2250,"7,03125",3375,"5,2734375","3,375",4500,"22,5",5625,"28,125",6750,"21,09375",7875,"24,609375",9000,"14,0625",9,10125,"50,625",11250,"56,25",13500,"42,1875",15750,"49,21875",18000,"28,125",18,20250,"101,25",22500,"112,5",24750,"77,34375",27000,"84,375",31500,"49,21875","31,5",36000,180,40500,"202,5",45000,"140,625",50625,"158,203125",56250,"87,890625","56,25",5000,25,"15,625","7,8125"
43,Zeladoth,500,51750,"62,5","0,3125",125,"0,625","187,5","0,5859375",250,"0,78125",375,"0,5859375","0,375",500,"2,5",625,"3,125",750,"2,34375",875,"2,734375",1000,"1,5625",1,1125,"5,625",1250,"6,25",1500,"4,6875",1750,"5,46875",2000,"3,125",2,2250,"11,25",2500,"12,5",2750,"8,59375",3000,"9,375",3500,"5,46875","3,5",4000,20,4500,"22,5",5000,"15,625",5625,"17,578125",6250,"9,765625","6,25",5000,25,"15,625","7,8125"
44,Zyn'Dos,550,56925,"68,75","0,34375","137,5","0,6875","206,25","0,64453125",275,"0,859375","412,5","0,64453125","0,4125",550,"2,75","687,5","3,4375",825,"2,578125","962,5","3,0078125",1100,"1,71875","1,1","1237,5","6,1875",1375,"6,875",1650,"5,15625",1925,"6,015625",2200,"3,4375","2,2",2475,"12,375",2750,"13,75",3025,"9,453125",3300,"10,3125",3850,"6,015625","3,85",4400,22,4950,"24,75",5500,"17,1875","6187,5","19,3359375",6875,"10,7421875","6,875",5000,25,"15,625","7,8125"
