Mob Name,HP of smallest maturity,Full challenge cost,Cycle cost (Rank 1),Cycle cost (Rank 2),Cycle cost (Rank 3),Cycle cost (Rank 4),Cycle cost (Rank 5),Cycle cost (Rank 6),Cycle cost (Rank 7),Cycle cost (Rank 8),Cycle cost (Rank 9),Cycle cost (Rank 10),Cycle cost (Rank 11),Cycle cost (Rank 12),Cycle cost (Rank 13),Cycle cost (Rank 14),Cycle cost (Rank 15),Cycle cost (Rank 16),Cycle cost (Rank 17),Cycle cost (Rank 18),Cycle cost (Rank 19),Cycle cost (Rank 20),Cycle cost (Rank 21),Cycle cost (Rank 22),Cycle cost (Rank 23),Cycle cost (Rank 24),Cycle cost (Rank 25)
Sea Wraith,100,10350,12.5,25,37.5,50,75,100,125,150,175,200,225,250,300,350,400,450,500,550,600,700,800,900,1000,1125,1250
Skreel,2000,207000,250,500,750,1000,1500,2000,2500,3000,3500,4000,4500,5000,6000,7000,8000,9000,10000,11000,12000,14000,16000,18000,20000,22500,25000
Skull Bird,240,24840,30,60,90,120,180,240,300,360,420,480,540,600,720,840,960,1080,1200,1320,1440,1680,1920,2160,2400,2700,3000
Sky Wraith,250,25875,31.25,62.5,93.75,125,187.5,250,312.5,375,437.5,500,562.5,625,750,875,1000,1125,1250,1375,1500,1750,2000,2250,2500,2812.5,3125
Skyshatter Robot,1500,155250,187.5,375,562.5,750,1125,1500,1875,2250,2625,3000,3375,3750,4500,5250,6000,6750,7500,8250,9000,10500,12000,13500,15000,16875,18750
Stalker Bot,700,72450,87.5,175,262.5,350,525,700,875,1050,1225,1400,1575,1750,2100,2450,2800,3150,3500,3850,4200,4900,5600,6300,7000,7875,8750
Swamp Lurker,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Tide Claw,250,25875,31.25,62.5,93.75,125,187.5,250,312.5,375,437.5,500,562.5,625,750,875,1000,1125,1250,1375,1500,1750,2000,2250,2500,2812.5,3125
Tree Dragon,400,41400,50,100,150,200,300,400,500,600,700,800,900,1000,1200,1400,1600,1800,2000,2200,2400,2800,3200,3600,4000,4500,5000
Undersea Folken,150,15525,18.75,37.5,56.25,75,112.5,150,187.5,225,262.5,300,337.5,375,450,525,600,675,750,825,900,1050,1200,1350,1500,1687.5,1875
Venataur,1000,103500,125,250,375,500,750,1000,1250,1500,1750,2000,2250,2500,3000,3500,4000,4500,5000,5500,6000,7000,8000,9000,10000,11250,12500
Vianwing,1800,186300,225,450,675,900,1350,1800,2250,2700,3150,3600,4050,4500,5400,6300,7200,8100,9000,9900,10800,12600,14400,16200,18000,20250,22500
Whisker Fish,900,93150,112.5,225,337.5,450,675,900,1125,1350,1575,1800,2025,2250,2700,3150,3600,4050,4500,4950,5400,6300,7200,8100,9000,10125,11250
Wiles,4500,465750,562.5,1125,1687.5,2250,3375,4500,5625,6750,7875,9000,10125,11250,13500,15750,18000,20250,22500,24750,27000,31500,36000,40500,45000,50625,56250
Zeladoth,500,51750,62.5,125,187.5,250,375,500,625,750,875,1000,1125,1250,1500,1750,2000,2250,2500,2750,3000,3500,4000,4500,5000,5625,6250
Zyn'Dos,550,56925,68.75,137.5,206.25,275,412.5,550,687.5,825,962.5,1100,1237.5,1375,1650,1925,2200,2475,2750,3025,3300,3850,4400,4950,5500,6187.5,6875
